,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms
4449,Foyone,#RapSinCorte XXIV,Foyone:#RapSinCorte XXIV,19:19:00,10,Thursday,2,2022,2.0
4450,ToteKing,No Hay Manera,ToteKing:No Hay Manera,19:19:00,10,Thursday,2,2022,1.0
4451,Foyone,Parte Cuello,Foyone:Parte Cuello,19:19:00,10,Thursday,2,2022,118.0
4452,Foyone,#RapSinCorte I,Foyone:#RapSinCorte I,19:19:00,10,Thursday,2,2022,1.0
4453,Foyone,Copla Contemporánea,Foyone:Copla Contemporánea,19:22:00,10,Thursday,2,2022,0.0
4454,ToteKing,No Hay Manera,ToteKing:No Hay Manera,19:22:00,10,Thursday,2,2022,1.0
4455,Foyone,#RapSinCorte I,Foyone:#RapSinCorte I,19:22:00,10,Thursday,2,2022,188.0
4456,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,19:23:00,10,Thursday,2,2022,60.0
4457,Ptazeta,Cha Cha,Ptazeta:Cha Cha,19:23:00,10,Thursday,2,2022,3.0
4458,Foyone,#RapSinCorte XXXIII,Foyone:#RapSinCorte XXXIII,19:25:00,10,Thursday,2,2022,118.0
4459,Foyone,Guerrero Psicodélico,Foyone:Guerrero Psicodélico,19:28:00,10,Thursday,2,2022,43.0
4460,Ptazeta,Cha Cha,Ptazeta:Cha Cha,19:28:00,10,Thursday,2,2022,145.0
4461,Foyone,Paga lo que debes,Foyone:Paga lo que debes,19:28:00,10,Thursday,2,2022,2.0
4462,Foyone,#RapSinCorte VII,Foyone:#RapSinCorte VII,19:31:00,10,Thursday,2,2022,164.0
4463,Foyone,Man On The Moon,Foyone:Man On The Moon,19:34:00,10,Thursday,2,2022,178.0
4464,Foyone,#RapSinCorte XXIII,Foyone:#RapSinCorte XXIII,19:37:00,10,Thursday,2,2022,151.0
4465,Foyone,"Insomnio, pesadillas y pastillas","Foyone:Insomnio, pesadillas y pastillas",19:45:00,10,Thursday,2,2022,170.0
4466,Foyone,#RapSinCorte II,Foyone:#RapSinCorte II,19:48:00,10,Thursday,2,2022,172.0
4467,Foyone,#RapSinCorte XII,Foyone:#RapSinCorte XII,19:51:00,10,Thursday,2,2022,162.0
4468,Foyone,Óxido,Foyone:Óxido,19:54:00,10,Thursday,2,2022,188.0
4469,Foyone,Mundo Roto,Foyone:Mundo Roto,22:48:00,10,Thursday,2,2022,178.0
4470,SZA,I Hate U,SZA:I Hate U,09:34:00,11,Friday,2,2022,91.0
4471,Doja Cat,Kiss Me More (feat. SZA),Doja Cat:Kiss Me More (feat. SZA),09:46:00,11,Friday,2,2022,161.0
4472,Doja Cat,Kiss Me More (feat. SZA),Doja Cat:Kiss Me More (feat. SZA),09:57:00,11,Friday,2,2022,10.0
4473,Dstance,Niña Bonita - Acústico,Dstance:Niña Bonita - Acústico,09:59:00,11,Friday,2,2022,135.0
4474,The Moldy Peaches,Anyone Else But You,The Moldy Peaches:Anyone Else But You,10:01:00,11,Friday,2,2022,129.0
4475,Eminem,My Name Is,Eminem:My Name Is,10:06:00,11,Friday,2,2022,238.0
4476,Eminem,Without Me,Eminem:Without Me,10:11:00,11,Friday,2,2022,290.0
4477,Eminem,When I'm Gone,Eminem:When I'm Gone,10:16:00,11,Friday,2,2022,209.0
4478,Eminem,When I'm Gone,Eminem:When I'm Gone,14:00:00,11,Friday,2,2022,72.0
4479,Jarabe De Palo,Eso Que Tú Me Das,Jarabe De Palo:Eso Que Tú Me Das,14:03:00,11,Friday,2,2022,185.0
4480,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),14:08:00,11,Friday,2,2022,320.0
4481,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,14:13:00,11,Friday,2,2022,300.0
4482,Timbaland,Apologize,Timbaland:Apologize,14:15:00,11,Friday,2,2022,92.0
4483,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,14:19:00,11,Friday,2,2022,222.0
4484,Juanito Makandé,Niña voladora,Juanito Makandé:Niña voladora,14:22:00,11,Friday,2,2022,223.0
4485,Rayden,Sastre de Sonrisas,Rayden:Sastre de Sonrisas,14:27:00,11,Friday,2,2022,1.0
4486,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,14:27:00,11,Friday,2,2022,118.0
4487,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),14:29:00,11,Friday,2,2022,1.0
4488,Zaz,Je veux,Zaz:Je veux,14:29:00,11,Friday,2,2022,1.0
4489,Extremoduro,Si te vas...,Extremoduro:Si te vas...,14:29:00,11,Friday,2,2022,0.0
4490,Current Swell,Woman in White,Current Swell:Woman in White,14:29:00,11,Friday,2,2022,2.0
4491,Imagine Dragons,Thunder,Imagine Dragons:Thunder,14:29:00,11,Friday,2,2022,1.0
4492,Cheti,5 de la Tarde,Cheti:5 de la Tarde,14:29:00,11,Friday,2,2022,134.0
4493,Arco,Lo difícil,Arco:Lo difícil,14:29:00,11,Friday,2,2022,0.0
4494,Adele,Rolling in the Deep,Adele:Rolling in the Deep,14:29:00,11,Friday,2,2022,1.0
4495,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,14:33:00,11,Friday,2,2022,2.0
4496,Lori Meyers,Emborracharme,Lori Meyers:Emborracharme,14:33:00,11,Friday,2,2022,1.0
4497,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,14:33:00,11,Friday,2,2022,2.0
4498,Siloé,La Verdad,Siloé:La Verdad,14:33:00,11,Friday,2,2022,0.0
4499,Costa,Christian Dior,Costa:Christian Dior,14:33:00,11,Friday,2,2022,1.0
4500,Delaossa,La Placita,Delaossa:La Placita,14:33:00,11,Friday,2,2022,223.0
4501,Kase.O,Presente 2011,Kase.O:Presente 2011,14:33:00,11,Friday,2,2022,1.0
4502,Nach Scratch,Basado en hechos reales,Nach Scratch:Basado en hechos reales,14:33:00,11,Friday,2,2022,1.0
4503,Rooftime,It's All About,Rooftime:It's All About,14:33:00,11,Friday,2,2022,1.0
4504,Nach Scratch,Basado en hechos reales,Nach Scratch:Basado en hechos reales,14:37:00,11,Friday,2,2022,245.0
4505,Lágrimas De Sangre,Chispa y Oxígeno,Lágrimas De Sangre:Chispa y Oxígeno,14:43:00,11,Friday,2,2022,344.0
4506,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,14:49:00,11,Friday,2,2022,333.0
4507,L.A.,Stop The Clocks,L.A.:Stop The Clocks,14:52:00,11,Friday,2,2022,200.0
4508,Noah And The Whale,5 Years Time,Noah And The Whale:5 Years Time,14:55:00,11,Friday,2,2022,215.0
4509,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,14:58:00,11,Friday,2,2022,168.0
4510,R De Rumba,Ella No Veía la Tele,R De Rumba:Ella No Veía la Tele,15:01:00,11,Friday,2,2022,190.0
4511,Eminem,When I'm Gone,Eminem:When I'm Gone,16:51:00,11,Friday,2,2022,3.0
4512,Robe,La Canción Más Triste,Robe:La Canción Más Triste,16:51:00,11,Friday,2,2022,41.0
4513,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),16:54:00,11,Friday,2,2022,183.0
4514,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,16:55:00,11,Friday,2,2022,71.0
4515,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,16:57:00,11,Friday,2,2022,152.0
4516,Bejo,EL GENUINO,Bejo:EL GENUINO,17:05:00,11,Friday,2,2022,42.0
4517,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,18:57:00,11,Friday,2,2022,349.0
4518,Cruz Cafuné,Este Verano,Cruz Cafuné:Este Verano,19:00:00,11,Friday,2,2022,176.0
4519,SKVNK,BERZERK,SKVNK:BERZERK,19:02:00,11,Friday,2,2022,19.0
4520,Cruz Cafuné,Nmout 3lik,Cruz Cafuné:Nmout 3lik,19:02:00,11,Friday,2,2022,102.0
4521,NEFFEX,Never Give Up,NEFFEX:Never Give Up,19:02:00,11,Friday,2,2022,13.0
4522,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,19:05:00,11,Friday,2,2022,168.0
4523,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,19:11:00,11,Friday,2,2022,333.0
4524,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,19:14:00,11,Friday,2,2022,168.0
4525,R De Rumba,Ella No Veía la Tele,R De Rumba:Ella No Veía la Tele,19:17:00,11,Friday,2,2022,190.0
4526,Xavibo,1 2 3,Xavibo:1 2 3,20:23:00,11,Friday,2,2022,99.0
4527,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),07:09:00,12,Saturday,2,2022,248.0
4528,George Ezra,Budapest,George Ezra:Budapest,07:12:00,12,Saturday,2,2022,201.0
4529,Alphaville,Forever Young,Alphaville:Forever Young,07:16:00,12,Saturday,2,2022,227.0
4530,L.A.,Perfect Combination,L.A.:Perfect Combination,07:19:00,12,Saturday,2,2022,185.0
4531,The Script,The Man Who Can't Be Moved,The Script:The Man Who Can't Be Moved,07:35:00,12,Saturday,2,2022,241.0
4532,Passenger,Let Her Go,Passenger:Let Her Go,08:37:00,12,Saturday,2,2022,235.0
4533,Eminem,When I'm Gone,Eminem:When I'm Gone,08:41:00,12,Saturday,2,2022,281.0
4534,Jarabe De Palo,Eso Que Tú Me Das,Jarabe De Palo:Eso Que Tú Me Das,08:43:00,12,Saturday,2,2022,97.0
4535,Jarabe De Palo,Eso Que Tú Me Das,Jarabe De Palo:Eso Que Tú Me Das,11:04:00,12,Saturday,2,2022,117.0
4536,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),11:09:00,12,Saturday,2,2022,320.0
4537,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,11:14:00,12,Saturday,2,2022,300.0
4538,Timbaland,Apologize,Timbaland:Apologize,11:17:00,12,Saturday,2,2022,184.0
4539,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,11:20:00,12,Saturday,2,2022,152.0
4540,Bejo,EL GENUINO,Bejo:EL GENUINO,11:21:00,12,Saturday,2,2022,64.0
4541,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,11:24:00,12,Saturday,2,2022,219.0
4542,Cráneo,Shin Chan,Cráneo:Shin Chan,11:28:00,12,Saturday,2,2022,223.0
4543,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,11:31:00,12,Saturday,2,2022,170.0
4544,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,11:34:00,12,Saturday,2,2022,164.0
4545,OneRepublic,Come Home,OneRepublic:Come Home,11:38:00,12,Saturday,2,2022,262.0
4546,Mighty Oaks,Seven Days,Mighty Oaks:Seven Days,11:41:00,12,Saturday,2,2022,187.0
4547,George Ezra,Budapest,George Ezra:Budapest,11:42:00,12,Saturday,2,2022,0.0
4548,L.A.,Perfect Combination,L.A.:Perfect Combination,11:42:00,12,Saturday,2,2022,1.0
4549,Alphaville,Forever Young,Alphaville:Forever Young,11:42:00,12,Saturday,2,2022,0.0
4550,Alphaville,Forever Young,Alphaville:Forever Young,11:42:00,12,Saturday,2,2022,1.0
4551,Jack Johnson,Banana Pancakes,Jack Johnson:Banana Pancakes,11:42:00,12,Saturday,2,2022,0.0
4552,Chef'Special,Birds,Chef'Special:Birds,11:42:00,12,Saturday,2,2022,26.0
4553,George Ezra,Budapest,George Ezra:Budapest,11:45:00,12,Saturday,2,2022,201.0
4554,Alphaville,Forever Young,Alphaville:Forever Young,11:48:00,12,Saturday,2,2022,174.0
4555,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,11:51:00,12,Saturday,2,2022,168.0
4556,fun.,Some Nights,fun.:Some Nights,11:54:00,12,Saturday,2,2022,33.0
4557,Vanupié,Rockadown Subway Session,Vanupié:Rockadown Subway Session,12:19:00,12,Saturday,2,2022,214.0
4558,Pure Negga,Cypher #2 (Reggae Cypher),Pure Negga:Cypher #2 (Reggae Cypher),12:22:00,12,Saturday,2,2022,236.0
4559,Robe,Primer movimiento: Después de la catarsis,Robe:Primer movimiento: Después de la catarsis,12:40:00,12,Saturday,2,2022,1.0
4560,Robe,Interludio,Robe:Interludio,12:40:00,12,Saturday,2,2022,2.0
4561,La Maravillosa Orquesta del Alcohol,Colectivo Nostalgia,La Maravillosa Orquesta del Alcohol:Colectivo Nostalgia,12:40:00,12,Saturday,2,2022,1.0
4562,Robe,Segundo movimiento: Mierda de filosofía,Robe:Segundo movimiento: Mierda de filosofía,12:40:00,12,Saturday,2,2022,0.0
4563,Pure Negga,Cypher #2 (Reggae Cypher),Pure Negga:Cypher #2 (Reggae Cypher),12:40:00,12,Saturday,2,2022,4.0
4564,Robe,Tercer movimiento: Un instante de luz,Robe:Tercer movimiento: Un instante de luz,12:43:00,12,Saturday,2,2022,180.0
4565,Cráneo,Shin Chan,Cráneo:Shin Chan,12:49:00,12,Saturday,2,2022,195.0
4566,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,13:34:00,12,Saturday,2,2022,155.0
4567,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,07:20:00,13,Sunday,2,2022,168.0
4568,Bizarrap,"Bejo: Bzrp Music Sessions, Vol. 27","Bizarrap:Bejo: Bzrp Music Sessions, Vol. 27",07:23:00,13,Sunday,2,2022,175.0
4569,Bejo,A MI MANERA,Bejo:A MI MANERA,07:26:00,13,Sunday,2,2022,191.0
4570,Dstance,Niña Bonita - Acústico,Dstance:Niña Bonita - Acústico,07:29:00,13,Sunday,2,2022,176.0
4571,The Moldy Peaches,Anyone Else But You,The Moldy Peaches:Anyone Else But You,07:31:00,13,Sunday,2,2022,128.0
4572,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),07:36:00,13,Sunday,2,2022,320.0
4573,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,07:41:00,13,Sunday,2,2022,300.0
4574,Timbaland,Apologize,Timbaland:Apologize,07:44:00,13,Sunday,2,2022,184.0
4575,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,07:47:00,13,Sunday,2,2022,143.0
4576,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,07:47:00,13,Sunday,2,2022,1.0
4577,Bejo,EL GENUINO,Bejo:EL GENUINO,07:47:00,13,Sunday,2,2022,1.0
4578,Cráneo,Shin Chan,Cráneo:Shin Chan,07:50:00,13,Sunday,2,2022,223.0
4579,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,08:07:00,13,Sunday,2,2022,105.0
4580,George Ezra,Budapest,George Ezra:Budapest,08:10:00,13,Sunday,2,2022,201.0
4581,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,08:29:00,13,Sunday,2,2022,237.0
4582,Ayax y Prok,Fresas con nata (feat. DJ Keru),Ayax y Prok:Fresas con nata (feat. DJ Keru),08:32:00,13,Sunday,2,2022,185.0
4583,Alphaville,Forever Young,Alphaville:Forever Young,08:34:00,13,Sunday,2,2022,67.0
4584,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,08:48:00,13,Sunday,2,2022,61.0
4585,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,10:32:00,13,Sunday,2,2022,415.0
4586,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",10:37:00,13,Sunday,2,2022,304.0
4587,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,10:41:00,13,Sunday,2,2022,186.0
4588,Current Swell,Christmas Alone,Current Swell:Christmas Alone,10:44:00,13,Sunday,2,2022,196.0
4589,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,10:52:00,13,Sunday,2,2022,509.0
4590,Bejo,Burbuja,Bejo:Burbuja,10:55:00,13,Sunday,2,2022,179.0
4591,Bejo,Avarisocio,Bejo:Avarisocio,10:58:00,13,Sunday,2,2022,164.0
4592,Robe,Querré Lo Prohibido,Robe:Querré Lo Prohibido,11:04:00,13,Sunday,2,2022,361.0
4593,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,11:08:00,13,Sunday,2,2022,275.0
4594,Extremoduro,Amor castúo - Versión 2004,Extremoduro:Amor castúo - Versión 2004,11:09:00,13,Sunday,2,2022,14.0
4595,Kase.O,Tributo a Mr. Scarface 2011,Kase.O:Tributo a Mr. Scarface 2011,11:09:00,13,Sunday,2,2022,1.0
4596,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,11:13:00,13,Sunday,2,2022,241.0
4597,Kase.O,Presente 2011,Kase.O:Presente 2011,11:16:00,13,Sunday,2,2022,222.0
4598,El Canijo de Jerez,Si te pones triste,El Canijo de Jerez:Si te pones triste,11:21:00,13,Sunday,2,2022,0.0
4599,ToteKing,No Hay Manera,ToteKing:No Hay Manera,11:21:00,13,Sunday,2,2022,290.0
4600,El Canijo de Jerez,Como la Yerba,El Canijo de Jerez:Como la Yerba,11:22:00,13,Sunday,2,2022,61.0
4601,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),11:26:00,13,Sunday,2,2022,200.0
4602,Alborosie,Kingston Town,Alborosie:Kingston Town,11:26:00,13,Sunday,2,2022,27.0
4603,Alborosie,Kingdom Of Zion,Alborosie:Kingdom Of Zion,11:27:00,13,Sunday,2,2022,1.0
4604,Alborosie,Mama She Don't Like You (feat. I.Eye),Alborosie:Mama She Don't Like You (feat. I.Eye),11:27:00,13,Sunday,2,2022,0.0
4605,Alborosie,No Cocaine,Alborosie:No Cocaine,11:27:00,13,Sunday,2,2022,1.0
4606,Wiz Khalifa,Still Blazin,Wiz Khalifa:Still Blazin,11:27:00,13,Sunday,2,2022,0.0
4607,Alborosie,Herbalist,Alborosie:Herbalist,11:27:00,13,Sunday,2,2022,45.0
4608,Alborosie,Still Blazing,Alborosie:Still Blazing,11:27:00,13,Sunday,2,2022,31.0
4609,Alborosie,Strolling (feat. Protoje),Alborosie:Strolling (feat. Protoje),11:27:00,13,Sunday,2,2022,0.0
4610,Alborosie,Real Story,Alborosie:Real Story,11:27:00,13,Sunday,2,2022,0.0
4611,Alborosie,Rock The Dancehall,Alborosie:Rock The Dancehall,11:27:00,13,Sunday,2,2022,1.0
4612,Alborosie,The Unforgiven (feat. Raging Fyah),Alborosie:The Unforgiven (feat. Raging Fyah),11:27:00,13,Sunday,2,2022,0.0
4613,Alborosie,Ragamuffin,Alborosie:Ragamuffin,11:28:00,13,Sunday,2,2022,62.0
4614,Alborosie,Natural Mystic (feat. Ky-Mani Marley),Alborosie:Natural Mystic (feat. Ky-Mani Marley),12:06:00,13,Sunday,2,2022,182.0
4615,Mr. Kilombo,Cabecita Loca,Mr. Kilombo:Cabecita Loca,12:10:00,13,Sunday,2,2022,186.0
4616,Lori Meyers,Emborracharme,Lori Meyers:Emborracharme,12:13:00,13,Sunday,2,2022,212.0
4617,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,12:19:00,13,Sunday,2,2022,334.0
4618,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,13:25:00,13,Sunday,2,2022,109.0
4619,Zaz,Imagine,Zaz:Imagine,16:51:00,13,Sunday,2,2022,3.0
4620,Tu Otra Bonita,Alegría de Vivir,Tu Otra Bonita:Alegría de Vivir,16:53:00,13,Sunday,2,2022,2.0
4621,Israel B,Tranquilísimo,Israel B:Tranquilísimo,16:53:00,13,Sunday,2,2022,143.0
4622,Tu Otra Bonita,Alitas de mar (feat. Juanito Makandé),Tu Otra Bonita:Alitas de mar (feat. Juanito Makandé),16:56:00,13,Sunday,2,2022,190.0
4623,Bob Marley & The Wailers,Redemption Song,Bob Marley & The Wailers:Redemption Song,17:00:00,13,Sunday,2,2022,222.0
4624,Bob Marley & The Wailers,Could You Be Loved,Bob Marley & The Wailers:Could You Be Loved,17:00:00,13,Sunday,2,2022,5.0
4625,Bob Marley & The Wailers,Three Little Birds,Bob Marley & The Wailers:Three Little Birds,17:00:00,13,Sunday,2,2022,7.0
4626,Bob Marley & The Wailers,Is This Love,Bob Marley & The Wailers:Is This Love,17:01:00,13,Sunday,2,2022,72.0
4627,Alborosie,Ragamuffin,Alborosie:Ragamuffin,17:11:00,13,Sunday,2,2022,68.0
4628,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),17:17:00,13,Sunday,2,2022,320.0
4629,Alphaville,Forever Young,Alphaville:Forever Young,17:21:00,13,Sunday,2,2022,1.0
4630,Macklemore & Ryan Lewis,Wing$,Macklemore & Ryan Lewis:Wing$,17:21:00,13,Sunday,2,2022,268.0
4631,George Ezra,Budapest,George Ezra:Budapest,17:25:00,13,Sunday,2,2022,201.0
4632,Alphaville,Forever Young,Alphaville:Forever Young,17:28:00,13,Sunday,2,2022,227.0
4633,L.A.,Perfect Combination,L.A.:Perfect Combination,17:31:00,13,Sunday,2,2022,172.0
4634,Bob Marley & The Wailers,Jamming,Bob Marley & The Wailers:Jamming,17:47:00,13,Sunday,2,2022,72.0
4635,Macklemore & Ryan Lewis,Same Love (feat. Mary Lambert),Macklemore & Ryan Lewis:Same Love (feat. Mary Lambert),19:40:00,13,Sunday,2,2022,210.0
4636,Adele,Someone Like You,Adele:Someone Like You,19:45:00,13,Sunday,2,2022,273.0
4637,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,19:47:00,13,Sunday,2,2022,131.0
4638,Bejo,EL GENUINO,Bejo:EL GENUINO,19:48:00,13,Sunday,2,2022,64.0
4639,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,19:52:00,13,Sunday,2,2022,244.0
4640,Cráneo,Shin Chan,Cráneo:Shin Chan,19:55:00,13,Sunday,2,2022,94.0
4641,L.A.,Perfect Combination,L.A.:Perfect Combination,19:56:00,13,Sunday,2,2022,7.0
4642,L.A.,Stop The Clocks,L.A.:Stop The Clocks,19:58:00,13,Sunday,2,2022,151.0
4643,Playing For Change,Guantanamera,Playing For Change:Guantanamera,20:03:00,13,Sunday,2,2022,3.0
4644,Playing For Change,Stand by Me (Remastered),Playing For Change:Stand by Me (Remastered),20:03:00,13,Sunday,2,2022,311.0
4645,Playing For Change,All You Need Is Love,Playing For Change:All You Need Is Love,20:07:00,13,Sunday,2,2022,238.0
4646,Playing For Change,War / No More Trouble (Remastered),Playing For Change:War / No More Trouble (Remastered),20:08:00,13,Sunday,2,2022,1.0
4647,The Script,Breakeven,The Script:Breakeven,20:11:00,13,Sunday,2,2022,188.0
4648,The Script,For the First Time,The Script:For the First Time,20:15:00,13,Sunday,2,2022,18.0
4649,The Script,The Man Who Can't Be Moved,The Script:The Man Who Can't Be Moved,20:15:00,13,Sunday,2,2022,241.0
4650,Coldplay,The Scientist,Coldplay:The Scientist,20:18:00,13,Sunday,2,2022,197.0
4651,Bejo,Fiesta en la Terraza,Bejo:Fiesta en la Terraza,17:31:00,14,Monday,2,2022,152.0
4652,Bejo,EL GENUINO,Bejo:EL GENUINO,17:32:00,14,Monday,2,2022,64.0
4653,Bejo,CINCUENTA ESTRELLAS MICHELÍN,Bejo:CINCUENTA ESTRELLAS MICHELÍN,17:36:00,14,Monday,2,2022,219.0
4654,Cráneo,Shin Chan,Cráneo:Shin Chan,17:39:00,14,Monday,2,2022,223.0
4655,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,17:41:00,14,Monday,2,2022,75.0
4656,Sebastián Cortés,La Posada,Sebastián Cortés:La Posada,18:30:00,14,Monday,2,2022,95.0
4657,Bejo,La Pipa del Aguacate,Bejo:La Pipa del Aguacate,18:33:00,14,Monday,2,2022,164.0
4658,OneRepublic,Come Home,OneRepublic:Come Home,18:34:00,14,Monday,2,2022,67.0
4659,Duo Kie,Nosotros Lo Hicimos,Duo Kie:Nosotros Lo Hicimos,18:38:00,14,Monday,2,2022,253.0
4660,Magnatiz,Ciudad Maravilla,Magnatiz:Ciudad Maravilla,18:44:00,14,Monday,2,2022,365.0
4661,Nach Scratch,Basado en hechos reales,Nach Scratch:Basado en hechos reales,18:48:00,14,Monday,2,2022,245.0
4662,Rayden,Sastre de Sonrisas,Rayden:Sastre de Sonrisas,18:52:00,14,Monday,2,2022,223.0
4663,Smoking Souls,La lluna (ParatgesPreferits) - Live,Smoking Souls:La lluna (ParatgesPreferits) - Live,19:02:00,14,Monday,2,2022,2.0
4664,AMBKOR,Haz Que Escuchen Tu Voz,AMBKOR:Haz Que Escuchen Tu Voz,19:02:00,14,Monday,2,2022,1.0
4665,Pereza,Algo para Cantar,Pereza:Algo para Cantar,19:02:00,14,Monday,2,2022,1.0
4666,Kulto Kultibo,Original Gyal,Kulto Kultibo:Original Gyal,19:02:00,14,Monday,2,2022,1.0
4667,Reincidentes,¡Ay! Dolores,Reincidentes:¡Ay! Dolores,19:02:00,14,Monday,2,2022,1.0
4668,Ayax y Prok,Cosa mía (feat. Blasfem),Ayax y Prok:Cosa mía (feat. Blasfem),19:02:00,14,Monday,2,2022,1.0
4669,Hard GZ,Hereditario,Hard GZ:Hereditario,19:02:00,14,Monday,2,2022,1.0
4670,Edwin McCain,I'll Be - Acoustic Version,Edwin McCain:I'll Be - Acoustic Version,19:02:00,14,Monday,2,2022,2.0
4671,Violadores Del Verso,Cantando,Violadores Del Verso:Cantando,19:02:00,14,Monday,2,2022,307.0
4672,Día Sexto,"Esclavo, Pt. I","Día Sexto:Esclavo, Pt. I",19:02:00,14,Monday,2,2022,1.0
4673,Marea,Paloma que pierde el vuelo,Marea:Paloma que pierde el vuelo,19:02:00,14,Monday,2,2022,1.0
4674,Weston Estate,Outside,Weston Estate:Outside,19:02:00,14,Monday,2,2022,1.0
4675,Fyahbwoy,Porción de Amor (Full Version),Fyahbwoy:Porción de Amor (Full Version),19:02:00,14,Monday,2,2022,1.0
4676,Ayax y Prok,"Dama de la guadaña (feat. Blasfem, Ale Berraquero)","Ayax y Prok:Dama de la guadaña (feat. Blasfem, Ale Berraquero)",19:03:00,14,Monday,2,2022,1.0
4677,STARSET,My Demons,STARSET:My Demons,19:03:00,14,Monday,2,2022,1.0
4678,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,19:03:00,14,Monday,2,2022,1.0
4679,Astola,Calavera por bandera,Astola:Calavera por bandera,19:03:00,14,Monday,2,2022,1.0
4680,Hard GZ,Filosofía,Hard GZ:Filosofía,19:03:00,14,Monday,2,2022,1.0
4681,The Drifters,Up on the Roof,The Drifters:Up on the Roof,19:03:00,14,Monday,2,2022,2.0
4682,Robe,Hoy al Mundo Renuncio,Robe:Hoy al Mundo Renuncio,19:03:00,14,Monday,2,2022,1.0
4683,Txarango,Un pam de nas,Txarango:Un pam de nas,19:03:00,14,Monday,2,2022,1.0
4684,AMBKOR,Haz Que Escuchen Tu Voz,AMBKOR:Haz Que Escuchen Tu Voz,19:03:00,14,Monday,2,2022,0.0
