,artistName,trackName,UniqueID,hour,day,weekday,month,year,duration_ms,In Library,album
1082,Current Swell,Christmas Alone,Current Swell:Christmas Alone,09:05:00,24,Friday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1083,Current Swell,Young and Able,Current Swell:Young and Able,09:09:00,24,Friday,12,2021,247.0,1,Long Time Ago
1084,Current Swell,Woman in White,Current Swell:Woman in White,09:13:00,24,Friday,12,2021,203.0,1,When to Talk and When to Listen
1085,Current Swell,Stomach,Current Swell:Stomach,09:16:00,24,Friday,12,2021,221.0,1,So I Say
1086,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,10:17:00,24,Friday,12,2021,157.0,1,Guajiro
1087,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,10:24:00,24,Friday,12,2021,415.0,1,Vicios y Virtudes
1088,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",10:29:00,24,Friday,12,2021,304.0,1,Vicios y Virtudes
1089,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,10:32:00,24,Friday,12,2021,186.0,1,Seguiré al Sol
1090,Current Swell,Christmas Alone,Current Swell:Christmas Alone,10:36:00,24,Friday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1091,Current Swell,Young and Able,Current Swell:Young and Able,10:40:00,24,Friday,12,2021,247.0,1,Long Time Ago
1092,Current Swell,Woman in White,Current Swell:Woman in White,10:43:00,24,Friday,12,2021,203.0,1,When to Talk and When to Listen
1093,Current Swell,Stomach,Current Swell:Stomach,10:47:00,24,Friday,12,2021,221.0,1,So I Say
1094,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,10:50:00,24,Friday,12,2021,179.0,1,Guajiro
1095,The Drifters,Up on the Roof,The Drifters:Up on the Roof,10:52:00,24,Friday,12,2021,157.0,1,Under the Boardwalk
1096,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,10:55:00,24,Friday,12,2021,179.0,1,Higher And Higher
1097,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,10:58:00,24,Friday,12,2021,159.0,1,Patches
1098,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,10:59:00,24,Friday,12,2021,81.0,1,Oogum Boogum
1099,La Pegatina,Amantes de lo ajeno (feat. Love of Lesbian),La Pegatina:Amantes de lo ajeno (feat. Love of Lesbian),11:02:00,24,Friday,12,2021,146.0,1,Eureka!
1100,Txarango,La dansa del vestit,Txarango:La dansa del vestit,11:05:00,24,Friday,12,2021,219.0,1,Benvinguts al llarg viatge
1101,Txarango,Tant de bo,Txarango:Tant de bo,11:09:00,24,Friday,12,2021,193.0,1,Som Riu
1102,Txarango,Compta amb mi,Txarango:Compta amb mi,11:12:00,24,Friday,12,2021,188.0,1,Som Riu
1103,Violadores Del Verso,Filosofía y Letras,Violadores Del Verso:Filosofía y Letras,11:23:00,24,Friday,12,2021,172.0,1,Vivir para Contarlo
1104,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,11:36:00,24,Friday,12,2021,334.0,1,Vicios y Virtudes
1105,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",11:52:00,24,Friday,12,2021,233.0,1,Vicios y Virtudes
1106,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,11:57:00,24,Friday,12,2021,282.0,1,Vicios y Virtudes
1107,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",11:57:00,24,Friday,12,2021,3.0,1,Vicios y Virtudes
1108,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,12:03:00,24,Friday,12,2021,334.0,1,Vicios y Virtudes
1109,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,12:03:00,24,Friday,12,2021,131.0,1,#RapSinCorte L
1110,Violadores Del Verso,No Es Ningún Trofeo Noble,Violadores Del Verso:No Es Ningún Trofeo Noble,12:07:00,24,Friday,12,2021,2.0,0,
1111,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",12:07:00,24,Friday,12,2021,242.0,1,Vicios y Virtudes
1112,Violadores Del Verso,Ninguna Chavala Tiene Dueño - Porque Ella Me Lo Dijo,Violadores Del Verso:Ninguna Chavala Tiene Dueño - Porque Ella Me Lo Dijo,12:11:00,24,Friday,12,2021,268.0,1,Vicios y Virtudes
1113,Siloé,La Verdad,Siloé:La Verdad,12:14:00,24,Friday,12,2021,156.0,1,La Verdad
1114,Vetusta Morla,Finisterre,Vetusta Morla:Finisterre,12:17:00,24,Friday,12,2021,178.0,1,Finisterre
1115,zzoilo,Mon Amour - Remix,zzoilo:Mon Amour - Remix,12:20:00,24,Friday,12,2021,180.0,1,Mon Amour
1116,Gritando en Silencio,Volviendo a casa,Gritando en Silencio:Volviendo a casa,14:22:00,24,Friday,12,2021,202.0,1,Material inflamable
1117,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,14:22:00,24,Friday,12,2021,5.0,1,Vicios y Virtudes
1118,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",14:26:00,24,Friday,12,2021,224.0,1,Vicios y Virtudes
1119,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,14:30:00,24,Friday,12,2021,244.0,1,Vicios y Virtudes
1120,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,14:50:00,24,Friday,12,2021,415.0,1,Vicios y Virtudes
1121,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",14:55:00,24,Friday,12,2021,304.0,1,Vicios y Virtudes
1122,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,15:07:00,24,Friday,12,2021,101.0,1,Seguiré al Sol
1123,Current Swell,Young and Able,Current Swell:Young and Able,16:51:00,24,Friday,12,2021,247.0,1,Long Time Ago
1124,Current Swell,Woman in White,Current Swell:Woman in White,16:54:00,24,Friday,12,2021,203.0,1,When to Talk and When to Listen
1125,Current Swell,Stomach,Current Swell:Stomach,16:58:00,24,Friday,12,2021,221.0,1,So I Say
1126,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,17:06:00,24,Friday,12,2021,84.0,1,Guajiro
1127,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,17:14:00,24,Friday,12,2021,335.0,1,Vicios y Virtudes
1128,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",17:19:00,24,Friday,12,2021,304.0,1,Vicios y Virtudes
1129,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,18:05:00,24,Friday,12,2021,271.0,1,Vicios y Virtudes
1130,Current Swell,Young and Able,Current Swell:Young and Able,18:08:00,24,Friday,12,2021,175.0,1,Long Time Ago
1131,Current Swell,Woman in White,Current Swell:Woman in White,18:12:00,24,Friday,12,2021,203.0,1,When to Talk and When to Listen
1132,Current Swell,Stomach,Current Swell:Stomach,18:13:00,24,Friday,12,2021,86.0,1,So I Say
1133,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,18:17:00,24,Friday,12,2021,267.0,1,#RapSinCorte L
1134,Kase.O,Libertad,Kase.O:Libertad,18:18:00,24,Friday,12,2021,1.0,1,Kase.O Jazz Magnetism
1135,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,18:18:00,24,Friday,12,2021,51.0,1,Kase.O Jazz Magnetism
1136,Kase.O,Boogaloo A.K.A. Tarantula,Kase.O:Boogaloo A.K.A. Tarantula,18:21:00,24,Friday,12,2021,181.0,1,Kase.O Jazz Magnetism
1137,Kase.O,Tributo a Mr. Scarface 2011,Kase.O:Tributo a Mr. Scarface 2011,18:24:00,24,Friday,12,2021,171.0,1,Kase.O Jazz Magnetism
1138,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),18:28:00,24,Friday,12,2021,228.0,1,Cypher #1 (Reggae Cypher)
1139,Estopa,Por la Raja de Tu Falda,Estopa:Por la Raja de Tu Falda,18:33:00,24,Friday,12,2021,71.0,1,Estopa
1140,Vanupié,Rockadown Subway Session,Vanupié:Rockadown Subway Session,18:37:00,24,Friday,12,2021,214.0,1,Rockadown Subway Session
1141,Pure Negga,Cypher #2 (Reggae Cypher),Pure Negga:Cypher #2 (Reggae Cypher),18:42:00,24,Friday,12,2021,337.0,1,Cypher #2 (Reggae Cypher)
1142,La Maravillosa Orquesta del Alcohol,Colectivo Nostalgia,La Maravillosa Orquesta del Alcohol:Colectivo Nostalgia,18:47:00,24,Friday,12,2021,260.0,1,Colectivo Nostalgia
1143,Robe,Interludio,Robe:Interludio,18:50:00,24,Friday,12,2021,192.0,1,Mayéutica
1144,Robe,Primer movimiento: Después de la catarsis,Robe:Primer movimiento: Después de la catarsis,19:02:00,24,Friday,12,2021,537.0,1,Mayéutica
1145,Robe,Segundo movimiento: Mierda de filosofía,Robe:Segundo movimiento: Mierda de filosofía,19:04:00,24,Friday,12,2021,159.0,1,Mayéutica
1146,Robe,Segundo movimiento: Mierda de filosofía,Robe:Segundo movimiento: Mierda de filosofía,19:04:00,24,Friday,12,2021,159.0,1,Segundo movimiento: Mierda de filosofía
1147,Robe,Tercer movimiento: Un instante de luz,Robe:Tercer movimiento: Un instante de luz,21:22:00,24,Friday,12,2021,634.0,1,Mayéutica
1148,Robe,Cuarto movimiento: Yo no soy el dueño de mis emociones,Robe:Cuarto movimiento: Yo no soy el dueño de mis emociones,21:39:00,24,Friday,12,2021,526.0,1,Mayéutica
1149,Robe,Cuarto movimiento: Yo no soy el dueño de mis emociones,Robe:Cuarto movimiento: Yo no soy el dueño de mis emociones,07:11:00,25,Saturday,12,2021,365.0,1,Mayéutica
1150,Robe,Coda feliz,Robe:Coda feliz,07:13:00,25,Saturday,12,2021,90.0,1,Mayéutica
1151,Klanglos,Acid Trip - Rework,Klanglos:Acid Trip - Rework,07:13:00,25,Saturday,12,2021,5.0,1,Acid Trip
1152,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,07:18:00,25,Saturday,12,2021,334.0,1,Vicios y Virtudes
1153,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,07:25:00,25,Saturday,12,2021,415.0,1,Vicios y Virtudes
1154,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",07:30:00,25,Saturday,12,2021,304.0,1,Vicios y Virtudes
1155,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,07:33:00,25,Saturday,12,2021,155.0,1,Seguiré al Sol
1156,Current Swell,Young and Able,Current Swell:Young and Able,07:33:00,25,Saturday,12,2021,1.0,1,Long Time Ago
1157,Current Swell,Christmas Alone,Current Swell:Christmas Alone,07:37:00,25,Saturday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1158,Current Swell,Young and Able,Current Swell:Young and Able,07:41:00,25,Saturday,12,2021,247.0,1,Long Time Ago
1159,Current Swell,Woman in White,Current Swell:Woman in White,07:44:00,25,Saturday,12,2021,203.0,1,When to Talk and When to Listen
1160,Current Swell,Stomach,Current Swell:Stomach,07:48:00,25,Saturday,12,2021,221.0,1,So I Say
1161,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,07:51:00,25,Saturday,12,2021,179.0,1,Guajiro
1162,The Drifters,Up on the Roof,The Drifters:Up on the Roof,07:53:00,25,Saturday,12,2021,157.0,1,Under the Boardwalk
1163,Jackie Wilson,(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson:(Your Love Keeps Lifting Me) Higher & Higher,07:56:00,25,Saturday,12,2021,179.0,1,Higher And Higher
1164,Clarence Carter,You're Love Lifted Me,Clarence Carter:You're Love Lifted Me,07:59:00,25,Saturday,12,2021,159.0,1,Patches
1165,Brenton Wood,I Like The Way You Love Me,Brenton Wood:I Like The Way You Love Me,08:02:00,25,Saturday,12,2021,163.0,1,Oogum Boogum
1166,The Drifters,Under the Boardwalk,The Drifters:Under the Boardwalk,08:04:00,25,Saturday,12,2021,162.0,1,Under the Boardwalk
1167,Roy Orbison,"Oh, Pretty Woman","Roy Orbison:Oh, Pretty Woman",08:07:00,25,Saturday,12,2021,179.0,1,"Oh, Pretty Woman"
1168,The Foundations,Build Me Up Buttercup,The Foundations:Build Me Up Buttercup,08:55:00,25,Saturday,12,2021,85.0,1,The Foundations
1169,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,09:00:00,25,Saturday,12,2021,334.0,1,Vicios y Virtudes
1170,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,09:07:00,25,Saturday,12,2021,415.0,1,Vicios y Virtudes
1171,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",09:12:00,25,Saturday,12,2021,304.0,1,Vicios y Virtudes
1172,Bejo,A MI MANERA,Bejo:A MI MANERA,09:17:00,25,Saturday,12,2021,0.0,0,
1173,Bejo,GUAGUAGUA,Bejo:GUAGUAGUA,09:20:00,25,Saturday,12,2021,197.0,0,
1174,Bejo,FUMÁNDOTE UN BLUNT,Bejo:FUMÁNDOTE UN BLUNT,09:23:00,25,Saturday,12,2021,156.0,0,
1175,Bejo,MIERDA,Bejo:MIERDA,09:27:00,25,Saturday,12,2021,230.0,0,
1176,Bejo,CAMBIAR EL MUNDO,Bejo:CAMBIAR EL MUNDO,09:30:00,25,Saturday,12,2021,168.0,1,Tripi Hapa
1177,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,10:29:00,25,Saturday,12,2021,110.0,1,Seguiré al Sol
1178,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,10:34:00,25,Saturday,12,2021,334.0,1,Vicios y Virtudes
1179,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,10:41:00,25,Saturday,12,2021,415.0,1,Vicios y Virtudes
1180,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,11:06:00,25,Saturday,12,2021,15.0,1,Tripi Hapa
1181,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",11:09:00,25,Saturday,12,2021,304.0,1,Vicios y Virtudes
1182,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,11:12:00,25,Saturday,12,2021,186.0,1,Seguiré al Sol
1183,Current Swell,Christmas Alone,Current Swell:Christmas Alone,11:16:00,25,Saturday,12,2021,229.0,1,Isn't This World Enough?? A Nettwerk Christmas
1184,Current Swell,Young and Able,Current Swell:Young and Able,11:20:00,25,Saturday,12,2021,247.0,1,Long Time Ago
1185,Current Swell,Woman in White,Current Swell:Woman in White,11:23:00,25,Saturday,12,2021,203.0,1,When to Talk and When to Listen
1186,Current Swell,Stomach,Current Swell:Stomach,11:27:00,25,Saturday,12,2021,221.0,1,So I Say
1187,Ayax y Prok,Guajiro,Ayax y Prok:Guajiro,11:30:00,25,Saturday,12,2021,151.0,1,Guajiro
1188,Current Swell,Young and Able,Current Swell:Young and Able,11:33:00,25,Saturday,12,2021,176.0,1,Long Time Ago
1189,Current Swell,Woman in White,Current Swell:Woman in White,11:34:00,25,Saturday,12,2021,78.0,1,When to Talk and When to Listen
1190,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,11:37:00,25,Saturday,12,2021,216.0,1,#RapSinCorte L
1191,Siloé,La Verdad,Siloé:La Verdad,11:40:00,25,Saturday,12,2021,158.0,1,La Verdad
1192,La Maravillosa Orquesta del Alcohol,Nómadas,La Maravillosa Orquesta del Alcohol:Nómadas,11:43:00,25,Saturday,12,2021,205.0,1,¿Quién Nos Va a Salvar?
1193,Mac Miller,Nikes On My Feet,Mac Miller:Nikes On My Feet,11:44:00,25,Saturday,12,2021,45.0,1,K.I.D.S.
1194,Leiva,Partido a Partido,Leiva:Partido a Partido,11:44:00,25,Saturday,12,2021,1.0,1,Partido a Partido
1195,C. Tangana,Párteme La Cara,C. Tangana:Párteme La Cara,11:44:00,25,Saturday,12,2021,1.0,1,El Madrileño
1196,Manu Chao,Me Gustas Tu,Manu Chao:Me Gustas Tu,11:44:00,25,Saturday,12,2021,1.0,0,
1197,Weston Estate,Outside,Weston Estate:Outside,11:44:00,25,Saturday,12,2021,1.0,1,Outside
1198,Mac Miller,Colors and Shapes,Mac Miller:Colors and Shapes,11:44:00,25,Saturday,12,2021,2.0,1,Colors and Shapes
1199,Delaporte,Ni un Beso,Delaporte:Ni un Beso,11:44:00,25,Saturday,12,2021,1.0,1,Como Anoche
1200,Bejo,ENEMIGOS INVISIBLES,Bejo:ENEMIGOS INVISIBLES,11:47:00,25,Saturday,12,2021,147.0,1,Tripi Hapa
1201,C. Tangana,Nunca Estoy,C. Tangana:Nunca Estoy,11:49:00,25,Saturday,12,2021,162.0,1,El Madrileño
1202,C. Tangana,Demasiadas Mujeres,C. Tangana:Demasiadas Mujeres,12:16:00,25,Saturday,12,2021,17.0,1,El Madrileño
1203,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,12:22:00,25,Saturday,12,2021,334.0,1,Vicios y Virtudes
1204,Violadores Del Verso,Trae Ese Ron,Violadores Del Verso:Trae Ese Ron,12:39:00,25,Saturday,12,2021,356.0,1,Vicios y Virtudes
1205,Violadores Del Verso,"Marrones, Morenas, Coronas","Violadores Del Verso:Marrones, Morenas, Coronas",12:44:00,25,Saturday,12,2021,304.0,1,Vicios y Virtudes
1206,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,12:47:00,25,Saturday,12,2021,186.0,1,Seguiré al Sol
1207,Current Swell,Christmas Alone,Current Swell:Christmas Alone,12:59:00,25,Saturday,12,2021,119.0,1,Isn't This World Enough?? A Nettwerk Christmas
1208,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),13:17:00,25,Saturday,12,2021,192.0,1,Cypher #1 (Reggae Cypher)
1209,Canserbero,Es Épico,Canserbero:Es Épico,16:48:00,25,Saturday,12,2021,362.0,1,Muerte
1210,Canserbero,Stupid Love Story,Canserbero:Stupid Love Story,16:53:00,25,Saturday,12,2021,283.0,1,Apa y Can
1211,O.B.F,Sixteen Tons Of Pressure,O.B.F:Sixteen Tons Of Pressure,16:57:00,25,Saturday,12,2021,236.0,1,Sixteen Tons Of Pressure - EP
1212,Little Pepe,Si Tú Supieras,Little Pepe:Si Tú Supieras,17:01:00,25,Saturday,12,2021,261.0,1,El Real One Love
1213,Vanupié,Rockadown,Vanupié:Rockadown,17:05:00,25,Saturday,12,2021,267.0,1,Janus
1214,Pure Negga,Cypher #1 (Reggae Cypher),Pure Negga:Cypher #1 (Reggae Cypher),17:10:00,25,Saturday,12,2021,1.0,1,Cypher #1 (Reggae Cypher)
1215,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,17:16:00,25,Saturday,12,2021,326.0,1,Vicios y Virtudes
1216,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:16:00,25,Saturday,12,2021,2.0,1,Heavenly Hell
1217,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:16:00,25,Saturday,12,2021,2.0,1,Heavenly Hell
1218,Vanupié,Rockadown Subway Session,Vanupié:Rockadown Subway Session,17:17:00,25,Saturday,12,2021,95.0,1,Rockadown Subway Session
1219,Cruz Cafuné,Mina el Hammani,Cruz Cafuné:Mina el Hammani,17:19:00,25,Saturday,12,2021,197.0,1,Moonlight922
1220,Cruz Cafuné,Mi Casa,Cruz Cafuné:Mi Casa,17:22:00,25,Saturday,12,2021,166.0,1,Pa'l Coche
1221,Kase.O,Bécquer (Con Ara Malikian),Kase.O:Bécquer (Con Ara Malikian),17:26:00,25,Saturday,12,2021,240.0,1,Divertimentos (Vol.2)
1222,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:29:00,25,Saturday,12,2021,200.0,1,Heavenly Hell
1223,L.A.,Stop The Clocks,L.A.:Stop The Clocks,17:29:00,25,Saturday,12,2021,200.0,1,Heavenly Hell
1224,Surfaces,Bloom,Surfaces:Bloom,17:32:00,25,Saturday,12,2021,184.0,1,Horizons
1225,Surfaces,Beautiful Day,Surfaces:Beautiful Day,17:33:00,25,Saturday,12,2021,82.0,1,Where the Light Is
1226,Kase.O,Renacimiento,Kase.O:Renacimiento,17:33:00,25,Saturday,12,2021,6.0,1,Kase.O Jazz Magnetism
1227,Surfaces,Sunday Best,Surfaces:Sunday Best,17:36:00,25,Saturday,12,2021,159.0,1,Where the Light Is
1228,C. Tangana,Hong Kong,C. Tangana:Hong Kong,17:39:00,25,Saturday,12,2021,204.0,1,El Madrileño
1229,C. Tangana,Los Tontos,C. Tangana:Los Tontos,17:43:00,25,Saturday,12,2021,193.0,1,El Madrileño
1230,C. Tangana,Cuándo Olvidaré,C. Tangana:Cuándo Olvidaré,17:46:00,25,Saturday,12,2021,190.0,1,El Madrileño
1231,C. Tangana,CAMBIA!,C. Tangana:CAMBIA!,17:49:00,25,Saturday,12,2021,188.0,1,El Madrileño
1232,C. Tangana,Muriendo De Envidia,C. Tangana:Muriendo De Envidia,17:52:00,25,Saturday,12,2021,183.0,1,El Madrileño
1233,Benito Kamelas,Aquellas Cosas Que Solíamos Hacer,Benito Kamelas:Aquellas Cosas Que Solíamos Hacer,17:57:00,25,Saturday,12,2021,290.0,1,Sin Trampa Ni Cartón
1234,Benito Kamelas,Aquellas Cosas Que Solíamos Hacer,Benito Kamelas:Aquellas Cosas Que Solíamos Hacer,17:57:00,25,Saturday,12,2021,290.0,1,Sin Trampa Ni Cartón
1235,Robe,Segundo movimiento: Mierda de filosofía,Robe:Segundo movimiento: Mierda de filosofía,20:01:00,25,Saturday,12,2021,101.0,1,Mayéutica
1236,Robe,Segundo movimiento: Mierda de filosofía,Robe:Segundo movimiento: Mierda de filosofía,20:01:00,25,Saturday,12,2021,101.0,1,Segundo movimiento: Mierda de filosofía
1237,Funzo & Baby Loud,JOVEN PARA SIEMPRE,Funzo & Baby Loud:JOVEN PARA SIEMPRE,20:05:00,25,Saturday,12,2021,17.0,1,JOVEN PARA SIEMPRE
1238,fun.,We Are Young (feat. Janelle Monáe),fun.:We Are Young (feat. Janelle Monáe),20:06:00,25,Saturday,12,2021,59.0,1,Some Nights
1239,The Cat Empire,The Lost Song,The Cat Empire:The Lost Song,20:08:00,25,Saturday,12,2021,125.0,1,The Cat Empire
1240,Sinkope,El Carro de la Vida - Versión Acústica,Sinkope:El Carro de la Vida - Versión Acústica,20:08:00,25,Saturday,12,2021,9.0,1,El Carro de la Vida
1241,The Cat Empire,Brighter Than Gold,The Cat Empire:Brighter Than Gold,20:10:00,25,Saturday,12,2021,93.0,1,Steal the Light
1242,Current Swell,Young and Able,Current Swell:Young and Able,20:13:00,25,Saturday,12,2021,176.0,1,Long Time Ago
1243,Current Swell,Woman in White,Current Swell:Woman in White,20:21:00,25,Saturday,12,2021,188.0,1,When to Talk and When to Listen
1244,Violadores Del Verso,Vicios y Virtudes,Violadores Del Verso:Vicios y Virtudes,20:26:00,25,Saturday,12,2021,303.0,1,Vicios y Virtudes
1245,La Gossa Sorda,Cavallers,La Gossa Sorda:Cavallers,20:26:00,25,Saturday,12,2021,1.0,0,
1246,Obrint Pas,La vida sense tu,Obrint Pas:La vida sense tu,20:26:00,25,Saturday,12,2021,1.0,1,Coratge
1247,The Distillers,Deathsex,The Distillers:Deathsex,20:26:00,25,Saturday,12,2021,2.0,0,
1248,Delaossa,Ganar Lana,Delaossa:Ganar Lana,20:26:00,25,Saturday,12,2021,1.0,0,
1249,The Distillers,Dismantle Me,The Distillers:Dismantle Me,20:26:00,25,Saturday,12,2021,1.0,0,
1250,Lágrimas De Sangre,Gira la Moneda,Lágrimas De Sangre:Gira la Moneda,20:26:00,25,Saturday,12,2021,1.0,1,Vértigo
1251,Aspencat,Sense por,Aspencat:Sense por,20:26:00,25,Saturday,12,2021,1.0,1,Tot és ara
1252,Dorian,La Tormenta De Arena,Dorian:La Tormenta De Arena,20:27:00,25,Saturday,12,2021,1.0,1,La Ciudad Subterránea
1253,Fyahbwoy,Seguiré al Sol,Fyahbwoy:Seguiré al Sol,20:27:00,25,Saturday,12,2021,1.0,1,Seguiré al Sol
1254,Natos y Waor,Contar hasta diez,Natos y Waor:Contar hasta diez,20:27:00,25,Saturday,12,2021,1.0,1,Caja Negra
1255,Dirty Porko,Hazme Five,Dirty Porko:Hazme Five,20:27:00,25,Saturday,12,2021,1.0,1,Hazme Five
1256,Kase.O,Bécquer (Con Ara Malikian),Kase.O:Bécquer (Con Ara Malikian),20:27:00,25,Saturday,12,2021,1.0,1,Divertimentos (Vol.2)
1257,Los De Marras,Intro Hoy,Los De Marras:Intro Hoy,20:27:00,25,Saturday,12,2021,1.0,0,
1258,AMBKOR,La Verdad,AMBKOR:La Verdad,20:27:00,25,Saturday,12,2021,1.0,0,
1259,Aspencat,Batega la ciutat,Aspencat:Batega la ciutat,20:27:00,25,Saturday,12,2021,1.0,1,Essència
1260,Sinkope,El carro de la vida - feat. Kutxi Romero,Sinkope:El carro de la vida - feat. Kutxi Romero,20:27:00,25,Saturday,12,2021,1.0,1,Esta noche se merece otra ronda
1261,Mac Miller,Weekend (feat. Miguel),Mac Miller:Weekend (feat. Miguel),20:27:00,25,Saturday,12,2021,1.0,1,GO:OD AM
1262,Leiva,No Te Preocupes por Mi,Leiva:No Te Preocupes por Mi,20:27:00,25,Saturday,12,2021,1.0,1,Nuclear
1263,Sidecars,Conmigo o sin mí,Sidecars:Conmigo o sin mí,20:27:00,25,Saturday,12,2021,1.0,0,
1264,alt-J,Left Hand Free,alt-J:Left Hand Free,20:27:00,25,Saturday,12,2021,1.0,1,This Is All Yours
1265,alt-J,Left Hand Free,alt-J:Left Hand Free,20:27:00,25,Saturday,12,2021,1.0,1,This Is All Yours
1266,IZAL,Temas Amables,IZAL:Temas Amables,20:27:00,25,Saturday,12,2021,1.0,0,
1267,Mandragora,Codeine,Mandragora:Codeine,20:27:00,25,Saturday,12,2021,1.0,1,Disc 1
1268,La Gossa Sorda,Dona d'Aigua,La Gossa Sorda:Dona d'Aigua,20:27:00,25,Saturday,12,2021,1.0,0,
1269,Poncho K,Manolito Caramierda,Poncho K:Manolito Caramierda,20:27:00,25,Saturday,12,2021,1.0,1,Una Historia Con Las Manos
1270,Arctic Monkeys,Batphone,Arctic Monkeys:Batphone,20:27:00,25,Saturday,12,2021,1.0,1,Tranquility Base Hotel & Casino
1271,Fyahbwoy,Politics Dem,Fyahbwoy:Politics Dem,20:27:00,25,Saturday,12,2021,1.0,1,Innadiflames
1272,Cruz Cafuné,Maracucho Bueno / Muere Chiquito,Cruz Cafuné:Maracucho Bueno / Muere Chiquito,20:27:00,25,Saturday,12,2021,1.0,1,Maracucho Bueno Muere Chiquito
1273,Bejo,Avarisocio,Bejo:Avarisocio,20:29:00,25,Saturday,12,2021,1.0,1,Chachichacho
1274,Foyone,#RapSinCorte L,Foyone:#RapSinCorte L,20:29:00,25,Saturday,12,2021,5.0,1,#RapSinCorte L
1275,Leiva,No Te Preocupes por Mi,Leiva:No Te Preocupes por Mi,20:29:00,25,Saturday,12,2021,151.0,1,Nuclear
